LocalDateTime,BattVolt,EXOVolt,ODO,Stage,pH,SpCond,WaterTemp_EXO,TurbMed
2020-01-04 05:00:00,12.61,12.16,11.3,38.33,8.36,383.0,3.15,3.75
2020-01-04 05:15:00,12.6,12.15,11.31,38.21,8.36,383.5,3.1,3.68
2020-01-04 05:30:00,12.6,12.15,11.32,38.31,8.36,383.2,3.08,3.47
2020-01-04 05:45:00,12.6,12.15,11.33,38.19,8.36,383.0,3.04,3.92
2020-01-04 06:00:00,12.59,12.15,11.33,38.23,8.36,382.4,3.02,3.49
2020-01-04 06:15:00,12.59,12.14,11.34,38.34,8.36,382.8,3.0,3.72
2020-01-04 06:30:00,12.58,12.12,11.35,38.45,8.35,382.6,2.98,3.56
2020-01-04 06:45:00,12.57,12.13,11.35,38.56,8.35,382.4,2.96,3.51
2020-01-04 07:00:00,12.58,12.12,11.36,38.76,8.35,382.0,2.94,3.68
2020-01-04 07:15:00,12.57,12.12,11.37,38.94,8.35,381.8,2.93,3.6
2020-01-04 07:30:00,12.57,12.12,11.37,39.22,8.35,381.7,2.91,3.58
2020-01-04 07:45:00,12.56,12.12,11.39,39.23,8.35,381.8,2.88,3.63
2020-01-04 08:00:00,12.56,12.12,11.41,39.23,8.35,381.9,2.85,3.7
2020-01-04 08:15:00,12.58,12.13,11.45,39.39,8.35,381.9,2.83,3.76
2020-01-04 08:30:00,12.63,12.16,11.5,44.48,8.35,381.6,2.8,4.14
2020-01-04 08:45:00,12.76,12.32,11.59,43.34,8.36,381.3,2.77,5.67
2020-01-04 09:00:00,12.9,12.44,11.68,41.49,8.37,383.0,2.78,5.54
2020-01-04 09:15:00,13.14,12.7,11.79,39.76,8.38,387.9,2.78,5.2
2020-01-04 09:30:00,13.56,13.13,11.91,38.34,8.4,395.0,2.78,5.1
2020-01-04 09:45:00,14.58,13.82,12.04,36.73,8.42,406.7,2.77,4.97
2020-01-04 10:00:00,14.94,14.44,12.25,36.17,8.45,396.8,2.8,4.07
2020-01-04 10:15:00,14.92,14.53,12.41,36.66,8.47,386.9,2.83,3.35
2020-01-04 10:30:00,14.91,14.52,12.54,37.18,8.5,382.9,2.86,3.33
2020-01-04 10:45:00,14.87,14.48,12.64,37.32,8.53,381.1,2.91,3.41
2020-01-04 11:00:00,14.84,14.06,12.68,37.47,8.54,379.9,2.94,3.38
2020-01-04 11:15:00,14.47,13.97,12.66,37.62,8.56,379.1,2.97,3.36
2020-01-04 11:30:00,14.82,14.08,12.65,37.64,8.57,378.5,3.0,3.3
2020-01-04 11:45:00,14.84,14.47,12.68,37.65,8.58,378.1,3.05,3.76
2020-01-04 12:00:00,14.84,14.47,12.72,37.66,8.59,377.9,3.09,3.51
2020-01-04 12:15:00,14.83,14.21,12.76,37.81,8.61,377.7,3.13,3.52
2020-01-04 12:30:00,14.49,14.02,12.74,37.75,8.61,377.6,3.11,3.4
2020-01-04 12:45:00,14.34,13.89,12.64,37.83,8.61,377.5,3.09,3.44
2020-01-04 13:00:00,14.42,13.95,12.58,37.86,8.6,377.6,3.09,3.47
2020-01-04 13:15:00,14.45,13.97,12.54,37.83,8.6,377.8,3.1,3.51
2020-01-04 13:30:00,14.49,14.0,12.52,37.86,8.6,377.8,3.11,3.6
2020-01-04 13:45:00,14.52,14.01,12.52,37.9,8.6,377.8,3.13,3.4
2020-01-04 14:00:00,14.54,14.04,12.55,37.9,8.6,377.9,3.15,3.43
2020-01-04 14:15:00,14.51,14.02,12.56,37.95,8.6,377.9,3.18,3.32
2020-01-04 14:30:00,14.41,13.94,12.54,37.91,8.6,378.0,3.19,3.28
2020-01-04 14:45:00,14.31,13.85,12.47,37.87,8.59,378.1,3.2,3.69
2020-01-04 15:00:00,14.31,13.84,12.42,37.95,8.59,378.1,3.21,3.38
2020-01-04 15:15:00,14.23,13.76,12.34,37.93,8.58,378.1,3.21,3.46
2020-01-04 15:30:00,14.18,13.72,12.26,37.87,8.58,378.3,3.22,3.4
2020-01-04 15:45:00,14.14,13.68,12.2,37.86,8.57,378.6,3.23,3.33
2020-01-04 16:00:00,14.13,13.67,12.16,37.91,8.56,378.8,3.26,3.14
2020-01-04 16:15:00,14.05,13.59,12.09,37.8,8.55,379.1,3.29,3.04
2020-01-04 16:30:00,13.88,13.43,11.95,37.89,8.54,379.4,3.3,3.25
2020-01-04 16:45:00,13.72,13.27,11.82,37.89,8.52,379.9,3.31,3.32
2020-01-04 17:00:00,13.55,13.1,11.69,37.91,8.5,380.3,3.32,3.24
2020-01-04 17:15:00,13.37,12.92,11.59,37.85,8.49,380.8,3.32,3.44
2020-01-04 17:30:00,13.19,12.74,11.49,37.95,8.47,381.1,3.31,3.42
2020-01-04 17:45:00,13.04,12.59,11.44,37.88,8.45,381.5,3.31,3.36
2020-01-04 18:00:00,12.93,12.49,11.4,37.92,8.44,381.8,3.31,3.45
2020-01-04 18:15:00,12.85,12.41,11.37,37.86,8.42,382.1,3.29,3.15
2020-01-04 18:30:00,12.81,12.38,11.37,37.84,8.41,382.2,3.27,3.56
2020-01-04 18:45:00,12.79,12.35,11.36,37.83,8.41,382.3,3.27,3.23
2020-01-04 19:00:00,12.78,12.34,11.36,37.89,8.41,382.2,3.26,3.08
2020-01-04 19:15:00,12.76,12.33,11.36,37.95,8.41,382.0,3.26,3.26
2020-01-04 19:30:00,12.76,12.33,11.36,37.88,8.41,381.9,3.27,3.38
2020-01-04 19:45:00,12.75,12.32,11.36,38.04,8.41,381.8,3.29,3.31
2020-01-04 20:00:00,12.75,12.32,11.35,38.15,8.41,381.8,3.3,3.33
2020-01-04 20:15:00,12.74,12.31,11.36,38.24,8.41,381.8,3.28,3.28
2020-01-04 20:30:00,12.74,12.3,11.36,38.4,8.41,381.7,3.27,3.39
2020-01-04 20:45:00,12.73,12.3,11.36,38.56,8.41,381.6,3.26,3.31
2020-01-04 21:00:00,12.73,12.29,11.37,38.74,8.41,381.6,3.24,3.46
2020-01-04 21:15:00,12.72,12.29,11.37,38.88,8.41,381.5,3.23,3.25
2020-01-04 21:30:00,12.72,12.28,11.39,43.58,8.41,381.3,3.22,4.44
2020-01-04 21:45:00,12.71,12.28,11.4,42.33,8.42,380.8,3.21,4.86
2020-01-04 22:00:00,12.71,12.27,11.41,41.0,8.42,381.0,3.22,4.38
2020-01-04 22:15:00,12.71,12.27,11.4,40.24,8.42,381.2,3.22,4.06
2020-01-04 22:30:00,12.7,12.26,11.4,39.77,8.42,381.1,3.22,4.14
2020-01-04 22:45:00,12.7,12.26,11.39,39.48,8.42,381.3,3.22,3.94
2020-01-04 23:00:00,12.69,12.25,11.39,39.35,8.41,381.3,3.2,3.65
2020-01-04 23:15:00,12.69,12.25,11.39,39.09,8.41,381.6,3.2,3.68
2020-01-04 23:30:00,12.69,12.24,11.39,39.06,8.41,381.4,3.18,3.82
2020-01-04 23:45:00,12.68,12.23,11.39,38.93,8.41,381.6,3.17,3.49
2020-01-05 00:00:00,12.68,12.23,11.39,38.89,8.41,381.5,3.16,3.46
2020-01-05 00:15:00,12.67,12.23,11.4,38.8,8.41,381.7,3.14,3.56
2020-01-05 00:30:00,12.67,12.23,11.4,38.69,8.41,381.6,3.13,3.24
2020-01-05 00:45:00,12.67,12.22,11.4,38.79,8.41,381.2,3.12,3.44
2020-01-05 01:00:00,12.66,12.22,11.4,38.71,8.4,381.4,3.11,3.51
2020-01-05 01:15:00,12.66,12.21,11.39,38.57,8.4,381.7,3.11,3.58
2020-01-05 01:30:00,12.65,12.21,11.39,38.47,8.4,381.7,3.1,3.49
2020-01-05 01:45:00,12.65,12.2,11.38,38.29,8.4,381.7,3.09,3.47
2020-01-05 02:00:00,12.65,12.2,11.39,38.39,8.4,381.5,3.09,3.37
2020-01-05 02:15:00,12.64,12.18,11.39,38.58,8.39,381.2,3.08,3.53
2020-01-05 02:30:00,12.63,12.19,11.39,38.73,8.39,381.1,3.06,3.54
2020-01-05 02:45:00,12.63,12.19,11.4,38.78,8.39,381.4,3.04,3.51
2020-01-05 03:00:00,12.62,12.17,11.41,38.74,8.39,381.7,3.02,3.49
2020-01-05 03:15:00,12.62,12.17,11.41,38.77,8.39,381.7,2.99,3.56
2020-01-05 03:30:00,12.61,12.17,11.41,38.67,8.39,382.0,2.97,3.49
2020-01-05 03:45:00,12.6,12.16,11.42,38.51,8.39,381.7,2.95,3.66
2020-01-05 04:00:00,12.6,12.15,11.43,38.51,8.38,381.8,2.92,4.23
2020-01-05 04:15:00,12.6,12.15,11.44,38.55,8.38,382.0,2.86,4.01
2020-01-05 04:30:00,12.59,12.15,11.46,38.47,8.38,382.1,2.82,3.75
2020-01-05 04:45:00,12.59,12.14,11.47,38.5,8.37,382.0,2.78,3.96
2020-01-05 05:00:00,12.58,12.13,11.48,38.52,8.37,382.4,2.75,4.02
2020-01-05 05:15:00,12.57,12.12,11.48,38.59,8.37,382.6,2.73,4.41
2020-01-05 05:30:00,12.57,12.12,11.48,38.4,8.37,383.1,2.72,3.83
2020-01-05 05:45:00,12.57,12.12,11.48,38.52,8.37,382.3,2.7,3.84
2020-01-05 06:00:00,12.56,12.12,11.49,38.53,8.37,382.2,2.7,3.72
2020-01-05 06:15:00,12.56,12.12,11.5,38.47,8.37,382.0,2.69,4.02
2020-01-05 06:30:00,12.54,12.12,11.5,38.44,8.37,381.9,2.68,4.09
2020-01-05 06:45:00,12.54,12.12,11.5,38.3,8.36,382.1,2.68,3.91
2020-01-05 07:00:00,12.54,12.12,11.51,38.4,8.36,382.1,2.66,3.84
2020-01-05 07:15:00,12.54,12.12,11.51,38.47,8.36,382.3,2.65,3.69
2020-01-05 07:30:00,12.54,12.12,11.52,38.32,8.36,382.5,2.62,3.88
2020-01-05 07:45:00,12.53,12.12,11.54,38.36,8.36,382.7,2.59,3.77
2020-01-05 08:00:00,12.53,12.12,11.55,38.35,8.36,382.9,2.56,4.17
2020-01-05 08:15:00,12.55,12.12,11.59,38.21,8.36,383.1,2.53,3.78
2020-01-05 08:30:00,12.57,12.12,11.64,38.21,8.37,382.7,2.53,3.64
2020-01-05 08:45:00,12.64,12.2,11.71,38.11,8.38,382.5,2.52,3.95
2020-01-05 09:00:00,12.82,12.37,11.85,38.21,8.39,382.3,2.52,3.73
2020-01-05 09:15:00,12.9,12.45,11.93,38.16,8.4,382.1,2.53,3.72
2020-01-05 09:30:00,13.17,12.75,12.06,38.05,8.42,381.8,2.57,3.43
2020-01-05 09:45:00,13.42,12.97,12.19,38.1,8.44,381.6,2.59,3.54
2020-01-05 10:00:00,13.68,13.23,12.27,38.29,8.46,381.3,2.6,3.55
2020-01-05 10:15:00,14.1,13.73,12.38,38.23,8.48,381.1,2.64,3.52
2020-01-05 10:30:00,14.9,14.39,12.5,38.35,8.5,380.7,2.68,3.8
2020-01-05 10:45:00,14.88,14.51,12.61,38.26,8.53,380.6,2.72,4.57
2020-01-05 11:00:00,14.32,13.78,12.69,38.16,8.55,380.3,2.74,4.78
2020-01-05 11:15:00,14.1,13.63,12.64,37.99,8.56,380.3,2.73,5.69
2020-01-05 11:30:00,14.06,13.59,12.61,37.76,8.56,380.4,2.73,5.1
2020-01-05 11:45:00,14.23,13.72,12.61,37.8,8.57,380.0,2.73,4.37
2020-01-05 12:00:00,14.28,13.79,12.63,37.8,8.57,379.6,2.74,3.9
2020-01-05 12:15:00,14.88,14.44,12.66,37.85,8.58,379.4,2.77,3.94
2020-01-05 12:30:00,14.49,13.98,12.69,37.85,8.59,379.3,2.78,4.4
2020-01-05 12:45:00,14.45,13.99,12.65,37.79,8.59,379.4,2.78,4.11
2020-01-05 13:00:00,14.46,13.97,12.67,37.78,8.59,379.5,2.8,3.9
2020-01-05 13:15:00,14.38,13.89,12.63,37.75,8.59,379.5,2.81,4.29
2020-01-05 13:30:00,14.27,13.8,12.52,37.6,8.58,379.8,2.78,4.3
2020-01-05 13:45:00,14.19,13.72,12.46,37.54,8.57,380.0,2.73,4.18
2020-01-05 14:00:00,14.06,13.6,12.41,37.44,8.57,380.2,2.71,3.82
2020-01-05 14:15:00,14.07,13.61,12.41,37.27,8.56,380.8,2.73,3.92
2020-01-05 14:30:00,14.07,13.59,12.44,37.32,8.56,381.0,2.73,3.98
2020-01-05 14:45:00,14.0,13.56,12.39,37.27,8.55,381.3,2.73,3.98
2020-01-05 15:00:00,14.1,13.61,12.42,37.28,8.55,381.3,2.75,3.79
2020-01-05 15:15:00,14.0,13.53,12.35,37.43,8.55,381.5,2.75,3.88
2020-01-05 15:30:00,13.86,13.39,12.23,37.36,8.53,381.9,2.74,3.77
2020-01-05 15:45:00,13.75,13.29,12.12,37.39,8.52,382.4,2.74,3.65
2020-01-05 16:00:00,13.67,13.22,12.06,37.46,8.51,382.8,2.76,3.51
2020-01-05 16:15:00,13.64,13.18,12.03,37.46,8.51,383.1,2.78,18.35
2020-01-05 16:30:00,13.51,13.06,11.96,37.5,8.5,383.5,2.8,4.38
2020-01-05 16:45:00,13.36,12.9,11.87,37.44,8.48,383.7,2.81,3.98
2020-01-05 17:00:00,13.22,12.77,11.8,37.54,8.47,384.0,2.82,3.84
2020-01-05 17:15:00,13.07,12.62,11.73,37.61,8.46,384.4,2.81,4.21
2020-01-05 17:30:00,12.94,12.48,11.66,37.68,8.45,384.6,2.8,3.64
2020-01-05 17:45:00,12.85,12.41,11.62,37.79,8.44,384.6,2.79,3.56
2020-01-05 18:00:00,12.81,12.36,11.58,37.93,8.43,384.7,2.78,3.76
2020-01-05 18:15:00,12.78,12.34,11.57,37.95,8.42,384.6,2.76,3.69
2020-01-05 18:30:00,12.77,12.33,11.56,37.96,8.42,384.6,2.72,3.33
2020-01-05 18:45:00,12.76,12.32,11.56,37.96,8.41,384.7,2.7,3.43
2020-01-05 19:00:00,12.75,12.31,11.56,37.99,8.41,384.7,2.7,3.66
2020-01-05 19:15:00,12.74,12.3,11.55,37.97,8.4,384.8,2.7,3.59
2020-01-05 19:30:00,12.74,12.3,11.55,38.04,8.4,384.7,2.7,3.8
2020-01-05 19:45:00,12.73,12.29,11.56,38.12,8.4,384.6,2.7,3.69
2020-01-05 20:00:00,12.73,12.29,11.55,38.19,8.4,384.6,2.71,3.75
2020-01-05 20:15:00,12.72,12.28,11.55,38.36,8.4,384.4,2.73,3.7
2020-01-05 20:30:00,12.72,12.28,11.55,38.49,8.4,384.3,2.74,3.68
2020-01-05 20:45:00,12.71,12.27,11.55,38.79,8.4,384.1,2.75,3.59
2020-01-05 21:00:00,12.71,12.26,11.55,38.94,8.4,384.0,2.75,4.08
2020-01-05 21:15:00,12.7,12.26,11.55,39.07,8.4,383.9,2.76,3.88
2020-01-05 21:30:00,12.7,12.26,11.55,39.14,8.4,383.6,2.77,4.08
2020-01-05 21:45:00,12.7,12.25,11.55,39.11,8.4,383.5,2.78,3.94
2020-01-05 22:00:00,12.7,12.26,11.54,39.15,8.4,383.4,2.78,3.96
2020-01-05 22:15:00,12.69,12.24,11.54,39.18,8.4,383.3,2.77,4.23
2020-01-05 22:30:00,12.69,12.23,11.54,39.14,8.4,383.1,2.77,4.5
2020-01-05 22:45:00,12.68,12.24,11.54,39.11,8.4,383.0,2.79,4.42
2020-01-05 23:00:00,12.68,12.24,11.52,39.1,8.4,383.1,2.81,4.09
2020-01-05 23:15:00,12.68,12.24,11.52,39.05,8.4,382.9,2.83,3.61
2020-01-05 23:30:00,12.67,12.23,11.52,39.05,8.4,382.9,2.84,3.96
2020-01-05 23:45:00,12.67,12.23,11.51,39.0,8.41,382.9,2.84,3.9
2020-01-06 00:00:00,12.67,12.23,11.51,39.01,8.41,382.9,2.85,3.91
2020-01-06 00:15:00,12.66,12.23,11.51,38.92,8.4,382.8,2.87,3.94
2020-01-06 00:30:00,12.66,12.22,11.5,38.92,8.4,382.8,2.88,3.94
2020-01-06 00:45:00,12.65,12.21,11.49,38.82,8.4,382.8,2.9,3.75
2020-01-06 01:00:00,12.65,12.21,11.49,38.77,8.4,382.8,2.91,3.61
2020-01-06 01:15:00,12.65,12.21,11.49,38.76,8.4,382.8,2.92,3.63
2020-01-06 01:30:00,12.65,12.2,11.48,38.69,8.4,382.8,2.94,3.66
2020-01-06 01:45:00,12.64,12.2,11.48,38.74,8.4,382.7,2.95,3.54
2020-01-06 02:00:00,12.63,12.2,11.47,38.63,8.39,382.7,2.96,3.62
2020-01-06 02:15:00,12.63,12.19,11.47,38.65,8.39,382.6,2.97,3.61
2020-01-06 02:30:00,12.63,12.18,11.46,38.62,8.39,382.5,2.98,3.44
2020-01-06 02:45:00,12.6,12.17,11.46,38.67,8.39,382.4,2.98,3.65
2020-01-06 03:00:00,12.61,12.17,11.46,38.6,8.39,382.3,2.99,3.74
2020-01-06 03:15:00,12.6,12.17,11.46,38.53,8.39,382.4,2.98,3.81
2020-01-06 03:30:00,12.6,12.16,11.47,38.49,8.39,382.3,2.98,4.03
2020-01-06 03:45:00,12.59,12.15,11.46,38.64,8.39,382.3,2.99,4.25
2020-01-06 04:00:00,12.59,12.15,11.47,38.53,8.38,382.3,2.97,3.82
2020-01-06 04:15:00,12.58,12.14,11.48,38.58,8.38,382.4,2.96,4.03
2020-01-06 04:30:00,12.58,12.13,11.48,38.52,8.38,382.3,2.95,4.03
2020-01-06 04:45:00,12.57,12.13,11.48,38.52,8.38,382.3,2.96,4.0
2020-01-06 05:00:00,12.57,12.12,11.48,38.61,8.38,382.3,2.96,3.97
2020-01-06 05:15:00,12.56,12.12,11.48,38.55,8.38,382.1,2.96,3.96
2020-01-06 05:30:00,12.56,12.12,11.49,38.56,8.38,382.2,2.94,3.9
2020-01-06 05:45:00,12.55,12.12,11.49,38.53,8.38,382.1,2.93,4.15
2020-01-06 06:00:00,12.55,12.12,11.48,38.54,8.37,382.0,2.94,3.82
2020-01-06 06:15:00,12.55,12.12,11.48,38.57,8.37,381.9,2.96,3.67
2020-01-06 06:30:00,12.55,12.12,11.48,38.59,8.37,381.9,2.97,3.58
2020-01-06 06:45:00,12.55,12.12,11.48,38.51,8.37,381.9,2.96,3.54
2020-01-06 07:00:00,12.55,12.12,11.49,38.6,8.37,381.8,2.94,3.71
2020-01-06 07:15:00,12.54,12.12,11.49,38.58,8.37,381.8,2.92,3.75
2020-01-06 07:30:00,12.54,12.12,11.5,38.59,8.37,381.9,2.88,4.23
2020-01-06 07:45:00,12.54,12.12,11.52,38.56,8.37,381.9,2.85,3.98
2020-01-06 08:00:00,12.55,12.12,11.53,38.55,8.37,381.8,2.84,3.82
2020-01-06 08:15:00,12.59,12.15,11.58,38.72,8.37,381.7,2.83,4.13
2020-01-06 08:30:00,12.64,12.19,11.64,38.68,8.38,381.6,2.81,3.96
2020-01-06 08:45:00,12.73,12.29,11.71,38.75,8.38,381.4,2.78,3.62
2020-01-06 09:00:00,12.97,12.54,11.81,38.65,8.39,381.3,2.77,3.86
2020-01-06 09:15:00,14.88,14.5,11.95,38.55,8.41,381.0,2.79,3.91
2020-01-06 09:30:00,14.84,14.46,12.07,38.57,8.42,380.8,2.81,3.97
2020-01-06 09:45:00,14.77,14.4,12.14,38.6,8.44,380.5,2.83,3.81
2020-01-06 10:00:00,14.71,14.33,12.29,38.58,8.46,380.1,2.88,3.45
2020-01-06 10:15:00,14.66,14.29,12.33,38.36,8.47,379.9,2.89,3.47
2020-01-06 10:30:00,14.6,14.24,12.38,38.37,8.49,379.6,2.93,3.54
2020-01-06 10:45:00,14.56,14.19,12.48,38.37,8.51,379.0,3.01,3.33
2020-01-06 11:00:00,14.54,14.17,12.59,38.26,8.53,378.6,3.08,3.33
2020-01-06 11:15:00,14.53,14.16,12.64,38.24,8.55,378.3,3.15,3.45
2020-01-06 11:30:00,14.51,14.16,12.66,38.17,8.56,378.3,3.19,3.34
2020-01-06 11:45:00,14.52,14.17,12.66,37.71,8.57,379.0,3.24,3.2
2020-01-06 12:00:00,14.54,14.19,12.62,35.9,8.57,387.4,3.28,3.2
2020-01-06 12:15:00,14.23,13.8,12.69,35.54,8.59,384.3,3.36,3.0
2020-01-06 12:30:00,14.1,13.67,12.69,35.89,8.59,380.6,3.4,3.23
2020-01-06 12:45:00,14.31,13.91,12.71,36.23,8.6,378.4,3.46,3.08
2020-01-06 13:00:00,14.38,13.93,12.75,36.5,8.61,378.0,3.5,3.15
2020-01-06 13:15:00,14.34,13.89,12.56,36.98,8.6,419.9,3.48,4.11
2020-01-06 13:30:00,14.32,13.87,12.73,37.17,8.63,401.6,3.54,5.41
2020-01-06 13:45:00,14.34,13.9,12.73,37.39,8.62,380.8,3.56,3.58
2020-01-06 14:00:00,14.37,13.91,12.72,37.73,8.63,378.1,3.6,3.19
2020-01-06 14:15:00,14.35,13.9,12.71,37.7,8.63,378.6,3.65,3.35
2020-01-06 14:30:00,14.29,13.85,12.65,37.31,8.63,382.3,3.64,3.95
2020-01-06 14:45:00,14.27,13.86,12.6,36.69,8.63,385.0,3.64,4.88
2020-01-06 15:00:00,14.31,13.86,12.61,35.93,8.64,388.3,3.67,5.0
2020-01-06 15:15:00,14.3,13.85,12.59,35.0,8.64,387.9,3.68,4.8
2020-01-06 15:30:00,14.13,13.69,12.52,34.12,8.64,387.2,3.67,4.18
2020-01-06 15:45:00,14.05,13.61,12.41,33.48,8.64,385.2,3.67,4.45
2020-01-06 16:00:00,13.94,13.5,12.3,33.13,8.63,383.9,3.66,4.1
2020-01-06 16:15:00,13.85,13.41,12.17,32.92,8.62,382.4,3.63,3.28
2020-01-06 16:30:00,13.75,13.32,12.06,33.21,8.61,380.5,3.6,3.22
2020-01-06 16:45:00,13.63,13.2,11.93,33.91,8.59,380.4,3.55,3.07
2020-01-06 17:00:00,13.48,13.03,11.78,34.66,8.57,381.1,3.5,3.2
2020-01-06 17:15:00,13.3,12.86,11.66,35.27,8.54,381.7,3.46,3.82
2020-01-06 17:30:00,13.14,12.69,11.56,35.82,8.51,382.4,3.41,3.58
2020-01-06 17:45:00,12.99,12.56,11.49,36.16,8.49,383.0,3.38,3.4
2020-01-06 18:00:00,12.9,12.46,11.43,36.43,8.46,383.5,3.35,3.41
2020-01-06 18:15:00,12.83,12.4,11.4,36.65,8.45,383.8,3.33,3.37
2020-01-06 18:30:00,12.79,12.37,11.38,36.78,8.43,383.9,3.32,3.33
2020-01-06 18:45:00,12.77,12.36,11.38,36.96,8.42,383.9,3.3,3.27
2020-01-06 19:00:00,12.77,12.35,11.37,37.31,8.42,383.9,3.29,3.26
2020-01-06 19:15:00,12.76,12.34,11.37,41.25,8.41,383.8,3.3,3.4
2020-01-06 19:30:00,12.76,12.33,11.42,51.75,8.42,382.6,3.27,21.18
2020-01-06 19:45:00,12.75,12.33,11.45,47.58,8.42,382.2,3.3,17.47
2020-01-06 20:00:00,12.75,12.31,11.44,45.58,8.42,382.5,3.34,16.93
2020-01-06 20:15:00,12.75,12.32,11.41,42.69,8.42,383.8,3.36,13.87
2020-01-06 20:30:00,12.75,12.32,11.37,40.76,8.42,385.1,3.4,9.08
2020-01-06 20:45:00,12.74,12.31,11.35,39.99,8.42,385.6,3.43,6.15
2020-01-06 21:00:00,12.74,12.31,11.33,39.52,8.42,386.1,3.46,5.19
2020-01-06 21:15:00,12.73,12.3,11.32,39.22,8.41,386.1,3.47,5.24
2020-01-06 21:30:00,12.73,12.28,11.32,39.11,8.41,385.9,3.48,4.62
2020-01-06 21:45:00,12.72,12.3,11.32,39.17,8.41,385.4,3.47,4.3
2020-01-06 22:00:00,12.72,12.29,11.32,39.18,8.41,385.1,3.46,4.14
2020-01-06 22:15:00,12.72,12.29,11.32,39.17,8.41,384.7,3.45,4.31
2020-01-06 22:30:00,12.72,12.28,11.33,39.2,8.4,384.4,3.44,4.23
2020-01-06 22:45:00,12.7,12.28,11.33,39.3,8.4,383.9,3.43,3.98
2020-01-06 23:00:00,12.71,12.28,11.34,39.25,8.4,383.4,3.42,4.04
2020-01-06 23:15:00,12.7,12.27,11.35,39.22,8.4,382.7,3.39,4.02
2020-01-06 23:30:00,12.7,12.27,11.36,39.18,8.4,382.2,3.36,3.93
2020-01-06 23:45:00,12.7,12.27,11.37,39.07,8.4,381.7,3.33,4.04
2020-01-07 00:00:00,12.7,12.27,11.37,38.97,8.4,381.4,3.31,3.93
2020-01-07 00:15:00,12.69,12.26,11.38,38.86,8.4,381.0,3.3,4.47
2020-01-07 00:30:00,12.7,12.26,11.38,38.91,8.4,380.8,3.28,3.96
2020-01-07 00:45:00,12.69,12.26,11.38,39.02,8.4,380.6,3.27,3.92
2020-01-07 01:00:00,12.69,12.26,11.39,39.02,8.4,380.4,3.26,4.04
2020-01-07 01:15:00,12.69,12.25,11.39,38.98,8.4,380.5,3.25,4.05
2020-01-07 01:30:00,12.69,12.25,11.39,38.96,8.4,380.5,3.24,4.15
2020-01-07 01:45:00,12.68,12.25,11.39,38.91,8.4,380.5,3.24,3.93
2020-01-07 02:00:00,12.68,12.24,11.39,38.85,8.4,380.6,3.23,3.85
2020-01-07 02:15:00,12.67,12.24,11.39,38.88,8.39,380.7,3.22,4.24
2020-01-07 02:30:00,12.67,12.24,11.39,38.8,8.39,380.8,3.22,4.08
2020-01-07 02:45:00,12.67,12.23,11.38,38.71,8.39,381.0,3.23,3.56
2020-01-07 03:00:00,12.67,12.22,11.38,38.66,8.39,381.3,3.24,4.02
2020-01-07 03:15:00,12.66,12.23,11.37,38.7,8.38,381.4,3.25,3.96
2020-01-07 03:30:00,12.66,12.22,11.37,38.69,8.38,381.5,3.26,4.03
2020-01-07 03:45:00,12.65,12.22,11.36,38.67,8.38,381.6,3.26,3.75
2020-01-07 04:00:00,12.65,12.22,11.36,38.63,8.38,381.6,3.27,3.76
2020-01-07 04:15:00,12.64,12.21,11.36,38.69,8.38,381.6,3.28,3.59
2020-01-07 04:30:00,12.64,12.21,11.35,38.62,8.38,381.6,3.28,3.79
2020-01-07 04:45:00,12.64,12.21,11.35,38.63,8.37,381.7,3.26,4.03
2020-01-07 05:00:00,12.63,12.19,11.36,38.56,8.37,381.7,3.24,4.07
2020-01-07 05:15:00,12.63,12.19,11.36,38.47,8.37,381.8,3.23,3.93
2020-01-07 05:30:00,12.62,12.18,11.36,38.47,8.37,381.8,3.22,3.99
2020-01-07 05:45:00,12.62,12.19,11.35,38.39,8.37,381.8,3.22,4.02
2020-01-07 06:00:00,12.62,12.18,11.35,38.48,8.37,381.9,3.23,4.17
2020-01-07 06:15:00,12.61,12.17,11.35,38.5,8.36,381.9,3.24,4.23
2020-01-07 06:30:00,12.61,12.17,11.34,38.45,8.36,381.9,3.25,4.05
2020-01-07 06:45:00,12.6,12.17,11.34,38.65,8.36,381.8,3.26,3.99
2020-01-07 07:00:00,12.6,12.15,11.32,38.55,8.36,381.9,3.28,3.95
2020-01-07 07:15:00,12.59,12.15,11.32,38.62,8.36,381.8,3.31,3.79
2020-01-07 07:30:00,12.58,12.15,11.3,38.7,8.36,381.8,3.34,4.07
2020-01-07 07:45:00,12.58,12.13,11.3,38.74,8.36,381.8,3.35,3.93
2020-01-07 08:00:00,12.59,12.15,11.3,38.59,8.36,381.8,3.35,4.01
2020-01-07 08:15:00,12.6,12.17,11.33,38.72,8.37,381.7,3.37,3.59
2020-01-07 08:30:00,12.68,12.24,11.38,38.76,8.37,381.7,3.39,3.73
2020-01-07 08:45:00,12.75,12.31,11.42,38.81,8.38,381.5,3.4,3.69
2020-01-07 09:00:00,12.8,12.36,11.49,38.86,8.38,381.4,3.4,3.84
2020-01-07 09:15:00,13.95,13.79,11.55,38.87,8.39,381.3,3.4,3.84
2020-01-07 09:30:00,14.84,14.44,11.62,38.93,8.4,381.1,3.41,3.73
2020-01-07 09:45:00,14.74,14.37,11.71,39.86,8.41,380.9,3.43,3.85
2020-01-07 10:00:00,14.66,13.98,11.78,39.94,8.43,380.4,3.45,3.8
