LocalDateTime,BattVolt,AirTemp_ST110_Avg,AirTemp_EE08_avg
2020-01-06 11:45:00,14.16,2.527,2.333
2020-01-06 12:00:00,14.16,2.465,2.248
2020-01-06 12:15:00,14.13,2.641,2.416
2020-01-06 12:30:00,13.75,2.893,2.663
2020-01-06 12:45:00,13.71,2.941,2.77
2020-01-06 13:00:00,13.75,3.128,2.929
2020-01-06 13:15:00,13.62,3.182,3.046
2020-01-06 13:30:00,13.76,3.153,2.989
2020-01-06 13:45:00,13.8,2.801,2.623
2020-01-06 14:00:00,13.75,2.663,2.539
2020-01-06 14:15:00,13.73,2.192,2.114
2020-01-06 14:30:00,13.82,1.956,1.777
2020-01-06 14:45:00,13.82,2.144,1.948
2020-01-06 15:00:00,13.17,2.16,1.969
2020-01-06 15:15:00,13.02,2.391,2.171
2020-01-06 15:30:00,12.97,2.11,1.903
2020-01-06 15:45:00,12.91,2.094,1.894
2020-01-06 16:00:00,13.93,2.346,2.079
2020-01-06 16:15:00,12.86,2.649,2.462
2020-01-06 16:30:00,12.65,2.648,2.445
2020-01-06 16:45:00,12.59,2.512,2.271
2020-01-06 17:00:00,12.57,2.546,2.298
2020-01-06 17:15:00,12.55,2.682,2.432
2020-01-06 17:30:00,12.52,2.885,2.619
2020-01-06 17:45:00,12.53,3.071,2.778
2020-01-06 18:00:00,12.51,2.969,2.758
2020-01-06 18:15:00,12.51,2.498,2.433
2020-01-06 18:30:00,12.5,1.323,1.179
2020-01-06 18:45:00,12.5,2.667,2.288
2020-01-06 19:00:00,12.49,3.171,2.87
2020-01-06 19:15:00,12.47,3.095,2.899
2020-01-06 19:30:00,12.47,3.353,3.11
2020-01-06 19:45:00,12.47,3.333,3.154
2020-01-06 20:00:00,12.46,3.353,3.168
2020-01-06 20:15:00,12.46,3.233,3.061
2020-01-06 20:30:00,12.43,3.636,3.407
2020-01-06 20:45:00,12.41,2.78,2.765
2020-01-06 21:00:00,12.45,2.477,2.404
2020-01-06 21:15:00,12.45,0.982,0.956
2020-01-06 21:30:00,12.43,1.023,0.872
2020-01-06 21:45:00,12.43,0.892,0.757
2020-01-06 22:00:00,12.42,0.637,0.575
2020-01-06 22:15:00,12.43,0.745,0.555
2020-01-06 22:30:00,12.4,0.976,0.794
2020-01-06 22:45:00,12.41,0.68,0.587
2020-01-06 23:00:00,12.4,0.817,0.665
2020-01-06 23:15:00,12.41,1.101,0.855
2020-01-06 23:30:00,12.39,1.084,0.973
2020-01-06 23:45:00,12.38,1.38,1.137
2020-01-07 00:00:00,12.38,3.216,2.802
2020-01-07 00:15:00,12.37,2.967,2.923
2020-01-07 00:30:00,12.38,1.761,1.866
2020-01-07 00:45:00,12.37,0.796,0.78
2020-01-07 01:00:00,12.35,0.924,0.766
2020-01-07 01:15:00,12.38,0.984,0.851
2020-01-07 01:30:00,12.38,0.647,0.609
2020-01-07 01:45:00,12.35,0.772,0.61
2020-01-07 02:00:00,12.34,0.671,0.628
2020-01-07 02:15:00,12.36,0.487,0.393
2020-01-07 02:30:00,12.37,0.651,0.504
2020-01-07 02:45:00,12.36,0.706,0.586
2020-01-07 03:00:00,12.35,0.637,0.531
2020-01-07 03:15:00,12.31,0.509,0.41
2020-01-07 03:30:00,12.35,0.441,0.361
2020-01-07 03:45:00,12.33,0.354,0.304
2020-01-07 04:00:00,12.34,0.247,0.185
2020-01-07 04:15:00,12.32,0.245,0.169
2020-01-07 04:30:00,12.32,0.31,0.179
2020-01-07 04:45:00,12.34,0.268,0.145
2020-01-07 05:00:00,12.31,-0.121,-0.139
2020-01-07 05:15:00,12.32,-0.515,-0.582
2020-01-07 05:30:00,12.3,-0.468,-0.565
2020-01-07 05:45:00,12.32,-0.643,-0.726
2020-01-07 06:00:00,12.32,-0.382,-0.529
2020-01-07 06:15:00,12.31,-0.317,-0.447
2020-01-07 06:30:00,12.28,0.199,-0.045
2020-01-07 06:45:00,12.31,0.286,0.136
2020-01-07 07:00:00,12.31,0.394,0.187
2020-01-07 07:15:00,12.29,0.281,0.147
2020-01-07 07:30:00,12.29,-0.457,-0.448
2020-01-07 07:45:00,12.2,-1.131,-1.186
2020-01-07 08:00:00,12.31,-1.284,-1.379
2020-01-07 08:15:00,12.26,-1.522,-1.667
2020-01-07 08:30:00,12.27,-1.763,-1.882
2020-01-07 08:45:00,12.31,-1.773,-1.938
2020-01-07 09:00:00,13.11,-1.334,-1.583
2020-01-07 09:15:00,14.43,-0.348,-0.548
2020-01-07 09:30:00,14.4,0.3,0.193
2020-01-07 09:45:00,14.38,-0.169,-0.063
2020-01-07 10:00:00,12.98,-1.762,-1.85
2020-01-07 10:15:00,13.04,-1.565,-1.797
2020-01-07 10:30:00,14.35,-0.494,-0.767
2020-01-07 10:45:00,14.29,0.603,0.346
2020-01-07 11:00:00,14.1,1.505,1.358
2020-01-07 11:15:00,14.14,2.188,2.111
2020-01-07 11:30:00,13.76,1.993,2.026
2020-01-07 11:45:00,13.71,1.443,1.357
2020-01-07 12:00:00,13.78,1.885,1.661
2020-01-07 12:15:00,13.81,1.966,1.86
2020-01-07 12:30:00,13.69,2.041,1.916
2020-01-07 12:45:00,13.68,2.238,2.095
2020-01-07 13:00:00,13.64,2.689,2.535
2020-01-07 13:15:00,13.75,2.884,2.741
2020-01-07 13:30:00,13.67,2.987,2.787
2020-01-07 13:45:00,13.69,3.332,3.172
2020-01-07 14:00:00,13.63,3.659,3.512
2020-01-07 14:15:00,13.63,3.907,3.846
2020-01-07 14:30:00,13.68,3.714,3.628
2020-01-07 14:45:00,13.7,3.774,3.671
2020-01-07 15:00:00,13.66,3.627,3.48
2020-01-07 15:15:00,13.76,3.384,3.304
2020-01-07 15:30:00,13.7,2.878,2.83
2020-01-07 15:45:00,13.79,2.585,2.559
2020-01-07 16:00:00,13.8,2.49,2.439
2020-01-07 16:15:00,13.79,2.454,2.336
2020-01-07 16:30:00,13.02,2.484,2.371
2020-01-07 16:45:00,12.74,2.088,1.925
2020-01-07 17:00:00,12.6,1.87,1.614
2020-01-07 17:15:00,12.58,1.271,1.054
2020-01-07 17:30:00,12.44,0.916,0.72
2020-01-07 17:45:00,12.54,0.207,0.025
2020-01-07 18:00:00,12.51,-0.307,-0.502
2020-01-07 18:15:00,12.49,-0.421,-0.696
2020-01-07 18:30:00,12.48,-0.753,-0.954
2020-01-07 18:45:00,12.47,-1.232,-1.408
2020-01-07 19:00:00,12.47,-1.401,-1.632
2020-01-07 19:15:00,12.45,-1.7,-1.858
2020-01-07 19:30:00,12.43,-2.101,-2.258
2020-01-07 19:45:00,12.42,-2.107,-2.333
2020-01-07 20:00:00,12.44,-2.105,-2.304
2020-01-07 20:15:00,12.42,-2.262,-2.45
2020-01-07 20:30:00,12.31,-2.524,-2.662
2020-01-07 20:45:00,12.3,-2.801,-2.898
2020-01-07 21:00:00,12.4,-3.54,-3.659
2020-01-07 21:15:00,12.39,-3.659,-3.805
2020-01-07 21:30:00,12.37,-3.827,-3.983
2020-01-07 21:45:00,12.37,-4.029,-4.182
2020-01-07 22:00:00,12.27,-4.291,-4.417
2020-01-07 22:15:00,12.36,-4.405,-4.582
2020-01-07 22:30:00,12.34,-4.166,-4.423
2020-01-07 22:45:00,12.24,-3.968,-4.144
2020-01-07 23:00:00,12.35,-4.826,-4.903
2020-01-07 23:15:00,12.35,-4.906,-5.037
2020-01-07 23:30:00,12.33,-5.218,-5.325
2020-01-07 23:45:00,12.33,-5.349,-5.503
2020-01-08 00:00:00,12.23,-5.405,-5.591
2020-01-08 00:15:00,12.33,-5.229,-5.407
2020-01-08 00:30:00,12.31,-5.661,-5.767
2020-01-08 00:45:00,12.31,-5.689,-5.878
2020-01-08 01:00:00,12.3,-5.318,-5.558
2020-01-08 01:15:00,12.3,-4.924,-5.183
2020-01-08 01:30:00,12.31,-4.581,-4.808
2020-01-08 01:45:00,12.28,-4.945,-5.114
2020-01-08 02:00:00,12.28,-4.855,-5.037
2020-01-08 02:15:00,12.3,-4.869,-5.025
2020-01-08 02:30:00,12.29,-4.847,-5.045
2020-01-08 02:45:00,12.27,-4.558,-4.802
2020-01-08 03:00:00,12.27,-4.411,-4.631
2020-01-08 03:15:00,12.18,-4.43,-4.628
2020-01-08 03:30:00,12.28,-4.385,-4.566
2020-01-08 03:45:00,12.28,-4.66,-4.83
2020-01-08 04:00:00,12.26,-4.254,-4.516
2020-01-08 04:15:00,12.26,-3.579,-3.952
2020-01-08 04:30:00,12.16,-4.699,-4.658
2020-01-08 04:45:00,12.24,-5.498,-5.64
2020-01-08 05:00:00,12.25,-5.352,-5.562
2020-01-08 05:15:00,12.24,-5.298,-5.505
2020-01-08 05:30:00,12.23,-5.064,-5.306
2020-01-08 05:45:00,12.23,-4.733,-5.02
2020-01-08 06:00:00,12.24,-4.332,-4.626
2020-01-08 06:15:00,12.24,-4.131,-4.369
2020-01-08 06:30:00,12.15,-4.353,-4.528
2020-01-08 06:45:00,12.22,-4.363,-4.607
2020-01-08 07:00:00,12.23,-4.068,-4.337
2020-01-08 07:15:00,12.23,-3.579,-3.895
2020-01-08 07:30:00,12.22,-3.007,-3.365
2020-01-08 07:45:00,12.23,-2.01,-2.421
2020-01-08 08:00:00,12.23,-2.095,-2.273
2020-01-08 08:15:00,12.23,-2.207,-2.492
2020-01-08 08:30:00,12.19,-2.146,-2.363
2020-01-08 08:45:00,12.22,-2.119,-2.38
2020-01-08 09:00:00,12.22,-1.908,-2.194
2020-01-08 09:15:00,12.21,-1.343,-1.666
2020-01-08 09:30:00,12.19,-1.076,-1.301
2020-01-08 09:45:00,12.11,-0.665,-0.878
2020-01-08 10:00:00,12.18,-0.444,-0.591
2020-01-08 10:15:00,12.2,-0.3,-0.416
2020-01-08 10:30:00,12.24,-0.296,-0.382
2020-01-08 10:45:00,12.24,-0.271,-0.311
2020-01-08 11:00:00,12.23,-1.538,-1.64
2020-01-08 11:15:00,12.24,-1.16,-1.355
2020-01-08 11:30:00,12.25,-1.015,-1.165
2020-01-08 11:45:00,12.29,-0.572,-0.709
2020-01-08 12:00:00,12.36,-0.257,-0.35
2020-01-08 12:15:00,12.54,0.121,0.005
2020-01-08 12:30:00,12.69,0.538,0.425
2020-01-08 12:45:00,12.9,0.77,0.618
2020-01-08 13:00:00,12.8,0.756,0.605
2020-01-08 13:15:00,12.8,0.766,0.595
2020-01-08 13:30:00,12.92,0.529,0.372
2020-01-08 13:45:00,13.2,0.461,0.271
2020-01-08 14:00:00,13.38,0.534,0.322
2020-01-08 14:15:00,13.07,0.985,0.736
2020-01-08 14:30:00,12.94,1.111,0.851
2020-01-08 14:45:00,12.8,1.206,0.945
2020-01-08 15:00:00,12.85,1.268,0.991
2020-01-08 15:15:00,12.82,1.324,1.098
2020-01-08 15:30:00,13.13,1.315,1.076
2020-01-08 15:45:00,13.04,1.201,0.973
2020-01-08 16:00:00,12.87,1.152,0.891
2020-01-08 16:15:00,12.83,1.232,0.895
2020-01-08 16:30:00,12.71,1.301,0.957
2020-01-08 16:45:00,12.55,1.383,1.015
2020-01-08 17:00:00,12.52,1.305,0.921
2020-01-08 17:15:00,12.48,0.756,0.534
2020-01-08 17:30:00,12.47,0.409,0.128
2020-01-08 17:45:00,12.45,0.334,0.036
2020-01-08 18:00:00,12.43,0.052,-0.214
2020-01-08 18:15:00,12.4,-0.365,-0.662
2020-01-08 18:30:00,12.27,-0.562,-0.909
2020-01-08 18:45:00,12.34,-0.79,-1.209
2020-01-08 19:00:00,12.34,-0.949,-1.341
2020-01-08 19:15:00,12.22,-1.109,-1.506
2020-01-08 19:30:00,12.3,-1.968,-2.259
2020-01-08 19:45:00,12.28,-2.014,-2.448
2020-01-08 20:00:00,12.15,-1.964,-2.388
2020-01-08 20:15:00,12.25,-2.159,-2.554
2020-01-08 20:30:00,12.25,-2.281,-2.72
2020-01-08 20:45:00,12.15,-2.272,-2.676
2020-01-08 21:00:00,12.24,-2.412,-2.829
2020-01-08 21:15:00,12.12,-2.602,-3.053
2020-01-08 21:30:00,12.22,-2.674,-3.087
2020-01-08 21:45:00,12.11,-3.156,-3.556
2020-01-08 22:00:00,12.22,-3.644,-4.078
2020-01-08 22:15:00,12.18,-3.765,-4.276
2020-01-08 22:30:00,12.1,-3.703,-4.305
2020-01-08 22:45:00,12.11,-3.985,-4.533
2020-01-08 23:00:00,12.2,-3.69,-4.278
2020-01-08 23:15:00,12.09,-3.588,-4.087
2020-01-08 23:30:00,12.17,-3.64,-4.02
2020-01-08 23:45:00,12.09,-4.3,-4.743
2020-01-09 00:00:00,12.19,-4.317,-4.855
2020-01-09 00:15:00,12.09,-3.91,-4.559
2020-01-09 00:30:00,12.08,-3.033,-4.002
2020-01-09 00:45:00,12.16,-1.619,-2.81
2020-01-09 01:00:00,12.08,-2.187,-2.883
2020-01-09 01:15:00,12.16,-4.821,-5.107
2020-01-09 01:30:00,12.17,-5.307,-5.819
2020-01-09 01:45:00,12.16,-4.852,-5.51
2020-01-09 02:00:00,12.07,-3.542,-4.33
2020-01-09 02:15:00,12.16,-2.933,-3.547
2020-01-09 02:30:00,12.04,-2.862,-3.594
2020-01-09 02:45:00,12.14,-1.865,-2.7
2020-01-09 03:00:00,12.14,-1.978,-2.73
2020-01-09 03:15:00,12.17,-1.427,-2.227
2020-01-09 03:30:00,12.15,-0.641,-1.46
2020-01-09 03:45:00,12.16,-1.347,-1.764
2020-01-09 04:00:00,12.15,-0.82,-1.626
2020-01-09 04:15:00,12.15,0.033,-0.729
2020-01-09 04:30:00,12.16,-0.321,-0.795
2020-01-09 04:45:00,12.13,-0.62,-1.129
2020-01-09 05:00:00,12.13,-0.586,-1.14
2020-01-09 05:15:00,12.16,-0.544,-1.099
2020-01-09 05:30:00,12.16,-0.665,-1.17
2020-01-09 05:45:00,12.14,-0.757,-1.236
2020-01-09 06:00:00,12.14,-0.88,-1.377
2020-01-09 06:15:00,12.04,-0.906,-1.415
2020-01-09 06:30:00,12.06,-0.973,-1.486
2020-01-09 06:45:00,12.16,-0.666,-1.308
2020-01-09 07:00:00,12.15,0.311,-0.637
2020-01-09 07:15:00,12.13,0.232,-0.498
2020-01-09 07:30:00,12.15,0.199,-0.472
2020-01-09 07:45:00,12.16,0.304,-0.342
2020-01-09 08:00:00,12.15,0.017,-0.547
2020-01-09 08:15:00,12.12,-0.169,-0.718
2020-01-09 08:30:00,12.13,-0.217,-0.814
2020-01-09 08:45:00,12.15,-0.269,-0.886
2020-01-09 09:00:00,12.12,-0.212,-0.794
2020-01-09 09:15:00,12.13,-0.319,-0.856
2020-01-09 09:30:00,12.13,-0.432,-0.96
2020-01-09 09:45:00,12.15,-0.373,-0.926
2020-01-09 10:00:00,12.15,-0.187,-0.799
2020-01-09 10:15:00,12.11,0.017,-0.625
2020-01-09 10:30:00,12.15,0.097,-0.536
2020-01-09 10:45:00,12.16,0.212,-0.396
2020-01-09 11:00:00,12.14,0.371,-0.299
2020-01-09 11:15:00,12.16,0.61,-0.01
2020-01-09 11:30:00,12.14,0.629,0.013
2020-01-09 11:45:00,12.21,0.965,0.269
2020-01-09 12:00:00,12.29,1.287,0.635
2020-01-09 12:15:00,12.47,1.628,0.957
2020-01-09 12:30:00,12.66,1.605,1.031
2020-01-09 12:45:00,13.17,1.639,1.019
2020-01-09 13:00:00,13.25,1.928,1.319
2020-01-09 13:15:00,13.16,1.942,1.362
2020-01-09 13:30:00,13.22,1.826,1.243
2020-01-09 13:45:00,13.27,1.899,1.276
2020-01-09 14:00:00,13.09,1.191,0.753
2020-01-09 14:15:00,13.28,0.519,0.005
2020-01-09 14:30:00,13.21,0.878,0.202
2020-01-09 14:45:00,12.9,0.317,-0.1
2020-01-09 15:00:00,12.9,-1.182,-1.567
2020-01-09 15:15:00,12.81,-1.234,-1.689
2020-01-09 15:30:00,12.78,-0.879,-1.471
2020-01-09 15:45:00,12.78,-0.684,-1.297
2020-01-09 16:00:00,12.67,-0.22,-0.89
2020-01-09 16:15:00,12.74,0.036,-0.63
2020-01-09 16:30:00,12.65,0.088,-0.504
2020-01-09 16:45:00,12.55,-0.185,-0.749
2020-01-09 17:00:00,12.5,-0.246,-0.847
2020-01-09 17:15:00,12.5,-0.403,-0.981
2020-01-09 17:30:00,12.49,-0.851,-1.374
2020-01-09 17:45:00,12.47,-0.919,-1.513
2020-01-09 18:00:00,12.43,-0.829,-1.418
2020-01-09 18:15:00,12.44,-1.001,-1.511
2020-01-09 18:30:00,12.45,-1.054,-1.642
2020-01-09 18:45:00,12.41,-0.623,-1.371
2020-01-09 19:00:00,12.41,-0.66,-1.252
2020-01-09 19:15:00,12.38,-0.99,-1.536
2020-01-09 19:30:00,12.37,-0.959,-1.577
2020-01-09 19:45:00,12.39,-1.028,-1.602
2020-01-09 20:00:00,12.35,-1.356,-1.925
2020-01-09 20:15:00,12.35,-1.539,-2.135
2020-01-09 20:30:00,12.35,-1.549,-2.205
2020-01-09 20:45:00,12.34,-1.444,-2.125
2020-01-09 21:00:00,12.33,-1.735,-2.328
2020-01-09 21:15:00,12.3,-2.07,-2.613
2020-01-09 21:30:00,12.32,-2.318,-2.935
2020-01-09 21:45:00,12.32,-2.38,-3.025
2020-01-09 22:00:00,12.29,-2.389,-3.077
2020-01-09 22:15:00,12.27,-2.343,-3.023
2020-01-09 22:30:00,12.28,-2.329,-3.004
2020-01-09 22:45:00,12.28,-2.215,-2.894
2020-01-09 23:00:00,12.24,-2.461,-3.046
2020-01-09 23:15:00,12.25,-2.665,-3.251
2020-01-09 23:30:00,12.21,-2.612,-3.249
2020-01-09 23:45:00,12.25,-2.563,-3.163
2020-01-10 00:00:00,12.22,-2.595,-3.197
2020-01-10 00:15:00,12.21,-2.663,-3.259
2020-01-10 00:30:00,12.21,-2.802,-3.37
2020-01-10 00:45:00,12.19,-2.934,-3.497
2020-01-10 01:00:00,12.21,-3.103,-3.614
2020-01-10 01:15:00,12.16,-3.254,-3.786
2020-01-10 01:30:00,12.18,-3.307,-3.871
2020-01-10 01:45:00,12.08,-3.302,-3.808
2020-01-10 02:00:00,12.16,-3.609,-4.081
2020-01-10 02:15:00,12.17,-3.77,-4.28
2020-01-10 02:30:00,12.15,-4.015,-4.485
2020-01-10 02:45:00,12.15,-4.253,-4.738
2020-01-10 03:00:00,12.16,-4.549,-4.999
2020-01-10 03:15:00,12.14,-4.928,-5.402
2020-01-10 03:30:00,12.12,-5.313,-5.761
2020-01-10 03:45:00,12.11,-5.467,-5.935
2020-01-10 04:00:00,12.14,-5.531,-6.023
2020-01-10 04:15:00,12.13,-5.183,-5.776
2020-01-10 04:30:00,12.09,-5.563,-5.957
2020-01-10 04:45:00,12.1,-5.67,-6.195
2020-01-10 05:00:00,12.11,-5.787,-6.167
2020-01-10 05:15:00,12.12,-5.936,-6.359
2020-01-10 05:30:00,12.1,-5.746,-6.155
2020-01-10 05:45:00,12.11,-5.712,-6.077
2020-01-10 06:00:00,11.99,-5.894,-6.208
2020-01-10 06:15:00,12.1,-6.416,-6.717
2020-01-10 06:30:00,12.1,-6.638,-6.967
2020-01-10 06:45:00,12.09,-6.716,-7.065
2020-01-10 07:00:00,12.1,-6.605,-6.962
2020-01-10 07:15:00,12.1,-6.56,-6.928
2020-01-10 07:30:00,12.08,-6.513,-6.897
2020-01-10 07:45:00,12.09,-6.165,-6.591
2020-01-10 08:00:00,12.08,-6.552,-6.907
2020-01-10 08:15:00,12.06,-6.662,-7.042
2020-01-10 08:30:00,12.05,-7.281,-7.659
2020-01-10 08:45:00,12.13,-7.23,-7.64
2020-01-10 09:00:00,13.2,-7.217,-7.601
2020-01-10 09:15:00,14.61,-6.947,-7.228
2020-01-10 09:30:00,14.65,-6.8,-7.124
2020-01-10 09:45:00,14.54,-6.583,-6.874
2020-01-10 10:00:00,14.52,-6.306,-6.587
2020-01-10 10:15:00,14.48,-5.605,-5.964
2020-01-10 10:30:00,14.42,-5.017,-5.258
2020-01-10 10:45:00,14.44,-5.517,-5.711
2020-01-10 11:00:00,14.41,-5.683,-5.915
2020-01-10 11:15:00,14.36,-6.315,-6.572
2020-01-10 11:30:00,14.39,-6.158,-6.432
2020-01-10 11:45:00,14.4,-5.994,-6.258
2020-01-10 12:00:00,14.35,-5.88,-6.194
2020-01-10 12:15:00,13.88,-5.241,-5.591
2020-01-10 12:30:00,13.93,-4.576,-4.881
2020-01-10 12:45:00,13.86,-4.173,-4.449
2020-01-10 13:00:00,13.89,-4.549,-4.764
2020-01-10 13:15:00,13.92,-5.349,-5.553
2020-01-10 13:30:00,13.87,-5.221,-5.5
2020-01-10 13:45:00,13.86,-4.701,-5.004
2020-01-10 14:00:00,13.91,-4.511,-4.777
2020-01-10 14:15:00,13.85,-4.081,-4.312
2020-01-10 14:30:00,13.85,-3.919,-4.163
2020-01-10 14:45:00,13.86,-3.874,-4.106
2020-01-10 15:00:00,13.93,-3.762,-4.019
2020-01-10 15:15:00,13.9,-3.917,-4.102
2020-01-10 15:30:00,13.94,-4.096,-4.309
2020-01-10 15:45:00,13.88,-4.098,-4.275
2020-01-10 16:00:00,14.01,-4.5,-4.688
2020-01-10 16:15:00,14.05,-4.629,-4.933
2020-01-10 16:30:00,12.96,-5.047,-5.282
2020-01-10 16:45:00,12.84,-5.389,-5.732
2020-01-10 17:00:00,12.71,-5.536,-5.889
2020-01-10 17:15:00,12.63,-5.61,-5.958
2020-01-10 17:30:00,12.57,-5.806,-6.165
2020-01-10 17:45:00,12.52,-6.166,-6.481
2020-01-10 18:00:00,12.53,-6.26,-6.655
2020-01-10 18:15:00,12.5,-6.465,-6.814
2020-01-10 18:30:00,12.45,-6.934,-7.195
2020-01-10 18:45:00,12.47,-7.134,-7.581
2020-01-10 19:00:00,12.45,-7.079,-7.545
2020-01-10 19:15:00,12.44,-7.546,-7.849
2020-01-10 19:30:00,12.43,-7.324,-7.65
2020-01-10 19:45:00,12.42,-7.585,-7.849
2020-01-10 20:00:00,12.43,-7.236,-7.612
2020-01-10 20:15:00,12.42,-7.036,-7.39
2020-01-10 20:30:00,12.4,-6.994,-7.371
2020-01-10 20:45:00,12.38,-7.127,-7.494
2020-01-10 21:00:00,12.39,-6.78,-7.176
2020-01-10 21:15:00,12.4,-6.731,-7.057
2020-01-10 21:30:00,12.4,-6.7,-7.063
2020-01-10 21:45:00,12.38,-6.516,-6.894
2020-01-10 22:00:00,12.38,-7.58,-7.729
2020-01-10 22:15:00,12.27,-7.649,-8.0
2020-01-10 22:30:00,12.38,-6.859,-7.349
2020-01-10 22:45:00,12.37,-6.099,-6.528
2020-01-10 23:00:00,12.35,-6.525,-6.831
2020-01-10 23:15:00,12.34,-6.191,-6.656
2020-01-10 23:30:00,12.35,-5.95,-6.349
2020-01-10 23:45:00,12.36,-5.843,-6.208
2020-01-11 00:00:00,12.35,-5.672,-6.103
2020-01-11 00:15:00,12.32,-4.343,-4.942
2020-01-11 00:30:00,12.34,-4.036,-4.326
2020-01-11 00:45:00,12.34,-4.918,-5.171
2020-01-11 01:00:00,12.34,-5.07,-5.371
2020-01-11 01:15:00,12.33,-5.019,-5.365
2020-01-11 01:30:00,12.34,-5.071,-5.374
2020-01-11 01:45:00,12.34,-5.128,-5.489
2020-01-11 02:00:00,12.3,-5.236,-5.506
2020-01-11 02:15:00,12.31,-5.471,-5.743
2020-01-11 02:30:00,12.31,-5.277,-5.624
2020-01-11 02:45:00,12.32,-5.037,-5.386
2020-01-11 03:00:00,12.33,-4.605,-5.054
2020-01-11 03:15:00,12.31,-4.191,-4.63
2020-01-11 03:30:00,12.31,-4.097,-4.441
2020-01-11 03:45:00,12.3,-4.02,-4.353
2020-01-11 04:00:00,12.3,-3.718,-4.131
2020-01-11 04:15:00,12.31,-3.7,-4.032
2020-01-11 04:30:00,12.29,-4.121,-4.327
2020-01-11 04:45:00,12.29,-4.351,-4.57
2020-01-11 05:00:00,12.29,-5.049,-5.262
2020-01-11 05:15:00,12.29,-5.051,-5.353
2020-01-11 05:30:00,12.3,-4.916,-5.206
2020-01-11 05:45:00,12.17,-4.068,-4.384
2020-01-11 06:00:00,12.3,-3.752,-3.937
2020-01-11 06:15:00,12.29,-4.448,-4.51
2020-01-11 06:30:00,12.28,-5.774,-5.847
2020-01-11 06:45:00,12.26,-6.352,-6.57
2020-01-11 07:00:00,12.29,-6.779,-6.993
2020-01-11 07:15:00,12.16,-7.143,-7.428
2020-01-11 07:30:00,12.26,-7.379,-7.604
2020-01-11 07:45:00,12.24,-7.779,-8.12
2020-01-11 08:00:00,12.17,-7.865,-8.24
2020-01-11 08:15:00,12.2,-7.536,-7.923
2020-01-11 08:30:00,12.2,-7.255,-7.588
2020-01-11 08:45:00,12.16,-6.69,-6.992
2020-01-11 09:00:00,12.22,-7.33,-7.534
2020-01-11 09:15:00,12.27,-7.005,-7.291
2020-01-11 09:30:00,12.28,-6.817,-7.026
2020-01-11 09:45:00,12.32,-6.658,-6.926
2020-01-11 10:00:00,12.36,-6.03,-6.361
2020-01-11 10:15:00,12.42,-5.431,-5.839
2020-01-11 10:30:00,12.44,-4.338,-4.749
2020-01-11 10:45:00,12.51,-4.211,-4.532
2020-01-11 11:00:00,13.03,-4.725,-4.929
2020-01-11 11:15:00,13.3,-4.816,-5.055
2020-01-11 11:30:00,13.27,-4.86,-5.132
2020-01-11 11:45:00,13.25,-4.852,-5.153
2020-01-11 12:00:00,13.31,-4.751,-5.062
2020-01-11 12:15:00,12.9,-4.256,-4.582
2020-01-11 12:30:00,13.86,-3.617,-3.917
2020-01-11 12:45:00,14.44,-3.417,-3.71
2020-01-11 13:00:00,14.41,-3.314,-3.579
2020-01-11 13:15:00,14.36,-3.444,-3.732
2020-01-11 13:30:00,13.78,-3.177,-3.528
2020-01-11 13:45:00,13.27,-3.26,-3.54
2020-01-11 14:00:00,13.14,-2.78,-3.146
2020-01-11 14:15:00,13.1,-2.559,-2.87
2020-01-11 14:30:00,13.23,-2.846,-3.106
2020-01-11 14:45:00,13.69,-3.087,-3.343
2020-01-11 15:00:00,14.38,-3.065,-3.343
2020-01-11 15:15:00,13.15,-3.117,-3.385
2020-01-11 15:30:00,12.99,-3.176,-3.456
2020-01-11 15:45:00,12.83,-3.107,-3.41
2020-01-11 16:00:00,12.71,-3.155,-3.438
2020-01-11 16:15:00,12.55,-3.141,-3.428
2020-01-11 16:30:00,12.42,-3.216,-3.506
2020-01-11 16:45:00,12.5,-3.393,-3.664
2020-01-11 17:00:00,12.46,-3.536,-3.793
2020-01-11 17:15:00,12.45,-3.523,-3.801
2020-01-11 17:30:00,12.45,-3.615,-3.865
2020-01-11 17:45:00,12.43,-3.738,-4.007
2020-01-11 18:00:00,12.44,-3.794,-4.082
2020-01-11 18:15:00,12.31,-3.771,-4.071
2020-01-11 18:30:00,12.4,-3.885,-4.185
2020-01-11 18:45:00,12.4,-3.788,-4.144
2020-01-11 19:00:00,12.4,-3.679,-4.005
2020-01-11 19:15:00,12.27,-3.678,-4.011
2020-01-11 19:30:00,12.36,-3.69,-4.015
2020-01-11 19:45:00,12.37,-3.604,-3.947
2020-01-11 20:00:00,12.34,-3.473,-3.823
2020-01-11 20:15:00,12.23,-3.615,-3.942
2020-01-11 20:30:00,12.31,-3.652,-4.014
2020-01-11 20:45:00,12.33,-3.576,-3.963
2020-01-11 21:00:00,12.33,-3.435,-3.846
2020-01-11 21:15:00,12.2,-3.104,-3.557
2020-01-11 21:30:00,12.28,-3.111,-3.517
2020-01-11 21:45:00,12.29,-3.142,-3.563
2020-01-11 22:00:00,12.27,-3.203,-3.622
2020-01-11 22:15:00,12.19,-3.315,-3.726
2020-01-11 22:30:00,12.27,-3.273,-3.739
2020-01-11 22:45:00,12.25,-3.182,-3.631
2020-01-11 23:00:00,12.28,-3.248,-3.71
2020-01-11 23:15:00,12.16,-3.247,-3.748
