,BattVolt,EXOVolt,ODO,Stage,pH,SpCond,WaterTemp_EXO,TurbMed,BattVolt,AirTemp_ST110_Avg,AirTemp_EE08_avg,TurbMed_QC1,QualifierCode,BeginTime,SiteCode,Method,QCStatus,EndTime
2020-01-03 02:15:00,12.67,12.23,11.17,38.84,8.39,383.3,3.58,3.9,12.11,-1.514,-1.666,3.9,,,,,,
2020-01-03 02:30:00,12.67,12.23,11.17,38.88,8.39,383.0,3.57,3.69,12.17,-1.452,-1.616,3.69,,,,,,
2020-01-03 02:45:00,12.67,12.23,11.18,38.84,8.38,382.9,3.56,3.64,12.17,-1.471,-1.596,3.64,,,,,,
2020-01-03 03:00:00,12.66,12.22,11.18,38.9,8.38,382.8,3.56,3.61,12.18,-1.504,-1.601,3.61,,,,,,
2020-01-03 03:15:00,12.65,12.22,11.19,38.9,8.38,382.8,3.55,3.74,12.16,-1.399,-1.56,3.74,,,,,,
2020-01-03 03:30:00,12.66,12.22,11.18,38.9,8.38,382.7,3.54,4.08,12.19,-1.453,-1.547,4.08,,,,,,
2020-01-03 03:45:00,12.65,12.21,11.19,38.9,8.37,382.6,3.54,3.8,12.18,-1.511,-1.638,3.8,,,,,,
2020-01-03 04:00:00,12.65,12.21,11.19,38.78,8.37,382.9,3.53,4.38,12.17,-1.466,-1.614,4.38,,,,,,
2020-01-03 04:15:00,12.64,12.21,11.2,38.81,8.37,382.9,3.52,3.77,12.16,-1.418,-1.576,3.77,,,,,,
2020-01-03 04:30:00,12.64,12.21,11.2,38.69,8.37,383.2,3.51,3.69,12.17,-1.302,-1.482,3.69,,,,,,
2020-01-03 04:45:00,12.64,12.2,11.2,38.58,8.36,383.3,3.51,3.64,12.15,-1.204,-1.34,3.64,,,,,,
2020-01-03 05:00:00,12.63,12.2,11.2,38.53,8.36,383.3,3.5,3.66,12.13,-1.2,-1.346,3.66,,,,,,
2020-01-03 05:15:00,12.63,12.2,11.21,38.4,8.36,383.5,3.49,3.77,12.16,-1.159,-1.319,3.77,,,,,,
2020-01-03 05:30:00,12.62,12.19,11.21,38.45,8.36,383.2,3.48,3.66,12.17,-1.063,-1.251,3.66,,,,,,
2020-01-03 05:45:00,12.62,12.17,11.21,38.37,8.36,383.6,3.48,4.12,12.16,-1.227,-1.349,4.12,,,,,,
2020-01-03 06:00:00,12.62,12.19,11.21,38.41,8.36,383.6,3.48,3.85,12.14,-1.286,-1.442,3.85,,,,,,
2020-01-03 06:15:00,12.62,12.18,11.21,38.32,8.35,383.7,3.47,3.8,12.14,-1.283,-1.453,3.8,,,,,,
2020-01-03 06:30:00,12.62,12.17,11.22,38.39,8.35,383.6,3.47,3.8,12.15,-1.336,-1.496,3.8,,,,,,
2020-01-03 06:45:00,12.61,12.17,11.22,38.46,8.35,383.3,3.47,3.81,12.16,-1.28,-1.455,3.81,,,,,,
2020-01-03 07:00:00,12.61,12.17,11.22,38.38,8.35,383.3,3.47,3.81,12.15,-1.229,-1.405,3.81,,,,,,
2020-01-03 07:15:00,12.6,12.16,11.22,38.36,8.35,383.0,3.47,3.91,12.14,-1.17,-1.35,3.91,,,,,,
2020-01-03 07:30:00,12.6,12.15,11.22,38.38,8.35,383.2,3.47,3.81,12.13,-1.117,-1.327,3.81,,,,,,
2020-01-03 07:45:00,12.59,12.15,11.22,38.34,8.35,383.1,3.48,3.81,12.15,-1.167,-1.328,3.81,,,,,,
2020-01-03 08:00:00,12.59,12.16,11.23,38.32,8.35,383.1,3.48,4.08,12.15,-1.098,-1.315,4.08,,,,,,
2020-01-03 08:15:00,12.62,12.17,11.27,38.38,8.35,383.0,3.49,3.65,12.1,-0.942,-1.113,3.65,,,,,,
2020-01-03 08:30:00,12.69,12.25,11.34,38.33,8.36,382.8,3.5,3.89,12.18,-1.038,-1.231,3.89,,,,,,
2020-01-03 08:45:00,12.77,12.33,11.43,38.31,8.37,382.7,3.51,3.61,12.17,-0.863,-1.088,3.61,,,,,,
2020-01-03 09:00:00,13.03,12.63,11.57,38.35,8.38,382.4,3.54,3.69,12.36,-0.554,-0.794,3.69,,,,,,
2020-01-03 09:15:00,13.56,13.18,11.7,38.42,8.4,381.9,3.55,3.62,12.52,-0.659,-0.837,3.62,,,,,,
2020-01-03 09:30:00,14.85,13.88,11.82,38.61,8.42,381.4,3.58,3.48,13.2,-0.495,-0.743,3.48,,,,,,
2020-01-03 09:45:00,14.78,14.02,11.91,38.72,8.44,381.1,3.61,3.55,14.37,0.05,-0.19,3.55,,,,,,
2020-01-03 10:00:00,14.41,13.91,12.02,38.65,8.46,380.5,3.65,3.45,14.33,0.864,0.537,3.45,,,,,,
2020-01-03 10:15:00,14.73,14.37,12.08,38.54,8.48,380.2,3.68,3.15,14.26,1.476,1.144,3.15,,,,,,
2020-01-03 10:30:00,14.7,14.33,12.13,38.54,8.5,379.8,3.72,3.05,14.28,1.763,1.488,3.05,,,,,,
2020-01-03 10:45:00,14.66,14.3,12.16,38.59,8.51,379.6,3.77,3.13,14.19,1.932,1.621,3.13,,,,,,
2020-01-03 11:00:00,14.67,14.27,12.17,38.6,8.52,379.3,3.83,3.02,14.16,2.306,1.978,3.02,,,,,,
2020-01-03 11:15:00,14.59,14.24,12.22,38.7,8.54,379.0,3.89,3.16,14.18,2.74,2.501,3.16,,,,,,
2020-01-03 11:30:00,14.57,14.22,12.28,38.58,8.55,378.8,3.96,3.37,14.11,2.822,2.537,3.37,,,,,,
2020-01-03 11:45:00,14.57,14.22,12.28,37.81,8.55,382.6,4.0,3.3,14.13,2.986,2.713,3.3,,,,,,
2020-01-03 12:00:00,14.58,14.22,12.29,35.98,8.56,420.6,4.05,3.4,14.11,3.115,2.812,3.4,,,,,,
2020-01-03 12:15:00,14.22,13.78,12.34,36.18,8.58,393.8,4.13,3.27,14.07,3.585,3.326,3.27,,,,,,
2020-01-03 12:30:00,14.12,13.7,12.33,36.52,8.58,394.1,4.18,3.38,14.0,3.34,3.127,3.38,,,,,,
2020-01-03 12:45:00,14.21,13.78,12.35,36.74,8.59,403.5,4.24,3.29,13.57,3.381,3.182,3.29,,,,,,
2020-01-03 13:00:00,14.24,13.8,12.34,37.1,8.6,419.2,4.29,3.65,13.57,2.961,2.78,3.65,,,,,,
2020-01-03 13:15:00,14.23,13.79,12.3,37.27,8.6,462.1,4.32,3.71,13.69,2.691,2.473,3.71,,,,,,
2020-01-03 13:30:00,14.19,13.75,12.28,37.46,8.61,533.1,4.34,8.47,13.65,2.567,2.31,8.47,,,,,,
2020-01-03 13:45:00,14.12,13.69,12.27,37.69,8.61,509.9,4.35,7.45,13.72,2.458,2.221,7.45,,,,,,
2020-01-03 14:00:00,14.06,13.62,12.24,38.0,8.61,474.8,4.37,6.25,13.71,2.606,2.308,6.25,,,,,,
2020-01-03 14:15:00,14.02,13.56,12.2,38.17,8.6,462.9,4.37,6.58,13.82,2.575,2.368,6.58,,,,,,
2020-01-03 14:30:00,13.96,13.5,12.15,38.25,8.6,449.8,4.36,6.17,13.78,2.613,2.376,6.17,,,,,,
2020-01-03 14:45:00,13.86,13.41,12.06,38.23,8.6,444.9,4.34,5.87,13.8,2.685,2.437,5.87,,,,,,
2020-01-03 15:00:00,13.79,13.35,11.99,38.33,8.59,432.6,4.34,5.13,13.82,2.589,2.344,5.13,,,,,,
2020-01-03 15:15:00,13.73,13.29,11.95,38.28,8.58,431.3,4.34,5.61,13.8,2.682,2.474,5.61,,,,,,
2020-01-03 15:30:00,13.66,13.22,11.87,38.31,8.57,424.2,4.31,4.7,13.82,2.396,2.245,4.7,,,,,,
2020-01-03 15:45:00,13.61,13.17,11.82,38.3,8.56,417.7,4.29,4.21,13.65,2.042,1.894,4.21,,,,,,
2020-01-03 16:00:00,13.58,13.14,11.76,38.49,8.55,406.7,4.27,4.21,13.87,2.1,1.878,4.21,,,,,,
2020-01-03 16:15:00,13.52,13.08,11.69,38.53,8.54,402.2,4.25,4.0,13.88,2.237,2.029,4.0,,,,,,
2020-01-03 16:30:00,13.41,12.97,11.57,38.55,8.53,400.6,4.22,4.1,13.03,2.082,1.903,4.1,,,,,,
2020-01-03 16:45:00,13.28,12.82,11.46,38.58,8.51,398.3,4.19,3.71,12.73,1.713,1.539,3.71,,,,,,
2020-01-03 17:00:00,13.13,12.68,11.36,38.59,8.5,395.3,4.16,3.84,12.64,1.064,0.874,3.84,,,,,,
2020-01-03 17:15:00,13.0,12.56,11.27,38.66,8.48,393.4,4.13,3.88,12.58,0.521,0.386,3.88,,,,,,
2020-01-03 17:30:00,12.9,12.46,11.19,38.65,8.46,391.7,4.1,3.51,12.55,-0.546,-0.591,3.51,,,,,,
2020-01-03 17:45:00,12.84,12.4,11.14,38.68,8.44,391.6,4.08,3.54,12.55,-1.314,-1.361,3.54,,,,,,
2020-01-03 18:00:00,12.81,12.38,11.11,38.73,8.43,390.1,4.05,3.71,12.53,-1.573,-1.769,3.71,,,,,,
2020-01-03 18:15:00,12.79,12.36,11.09,38.75,8.42,389.6,4.03,3.48,12.41,-1.517,-1.701,3.48,,,,,,
2020-01-03 18:30:00,12.78,12.35,11.09,38.67,8.41,389.0,4.02,3.47,12.49,-1.78,-1.932,3.47,,,,,,
2020-01-03 18:45:00,12.77,12.34,11.09,38.73,8.41,388.6,4.0,3.32,12.48,-1.863,-2.026,3.32,,,,,,
2020-01-03 19:00:00,12.76,12.32,11.09,38.76,8.4,388.0,3.99,3.36,12.46,-2.12,-2.216,3.36,,,,,,
2020-01-03 19:15:00,12.75,12.32,11.09,38.8,8.4,386.2,3.98,3.26,12.46,-2.208,-2.334,3.26,,,,,,
2020-01-03 19:30:00,12.75,12.32,11.1,38.81,8.4,385.5,3.97,3.26,12.36,-2.243,-2.394,3.26,,,,,,
2020-01-03 19:45:00,12.75,12.32,11.1,38.94,8.4,384.8,3.97,3.24,12.46,-2.33,-2.499,3.24,,,,,,
2020-01-03 20:00:00,12.74,12.31,11.11,39.0,8.4,384.5,3.96,3.25,12.45,-2.311,-2.514,3.25,,,,,,
2020-01-03 20:15:00,12.74,12.3,11.11,39.03,8.4,384.2,3.96,3.2,12.44,-1.845,-2.147,3.2,,,,,,
2020-01-03 20:30:00,12.73,12.3,11.1,39.1,8.4,384.0,3.95,3.28,12.4,-1.613,-1.807,3.28,,,,,,
2020-01-03 20:45:00,12.73,12.3,11.11,39.11,8.4,383.8,3.95,3.36,12.43,-2.192,-2.266,3.36,,,,,,
2020-01-03 21:00:00,12.73,12.29,11.11,39.18,8.4,383.7,3.95,3.29,12.43,-2.382,-2.535,3.29,,,,,,
2020-01-03 21:15:00,12.72,12.29,11.11,39.24,8.41,383.8,3.94,3.34,12.39,-2.43,-2.63,3.34,,,,,,
2020-01-03 21:30:00,12.72,12.27,11.11,39.26,8.41,383.6,3.93,3.39,12.4,-2.496,-2.678,3.39,,,,,,
2020-01-03 21:45:00,12.71,12.28,11.11,39.31,8.41,383.4,3.92,3.67,12.3,-2.974,-3.104,3.67,,,,,,
2020-01-03 22:00:00,12.71,12.28,11.11,39.45,8.41,383.2,3.92,4.28,12.41,-3.338,-3.467,4.28,,,,,,
2020-01-03 22:15:00,12.71,12.27,11.11,39.4,8.41,383.1,3.92,5.69,12.39,-3.596,-3.726,5.69,,,,,,
2020-01-03 22:30:00,12.71,12.27,11.11,39.44,8.41,383.1,3.91,3.99,12.29,-3.784,-3.905,3.99,,,,,,
2020-01-03 22:45:00,12.7,12.26,11.12,39.4,8.41,383.0,3.89,3.68,12.37,-3.96,-4.045,3.68,,,,,,
2020-01-03 23:00:00,12.7,12.26,11.12,39.32,8.41,383.0,3.88,3.7,12.39,-3.876,-4.018,3.7,,,,,,
2020-01-03 23:15:00,12.69,12.25,11.12,39.31,8.41,383.1,3.87,3.59,12.26,-4.127,-4.19,3.59,,,,,,
2020-01-03 23:30:00,12.69,12.25,11.12,39.16,8.41,383.3,3.86,3.69,12.36,-5.143,-5.142,3.69,,,,,,
2020-01-03 23:45:00,12.69,12.25,11.13,39.09,8.41,383.4,3.84,3.38,12.35,-5.315,-5.478,3.38,,,,,,
2020-01-04 00:00:00,12.69,12.25,11.14,39.0,8.41,383.2,3.81,3.7,12.24,-5.309,-5.452,3.7,,,,,,
2020-01-04 00:15:00,12.68,12.24,11.14,38.9,8.4,383.0,3.79,3.61,12.33,-5.431,-5.566,3.61,,,,,,
2020-01-04 00:30:00,12.68,12.24,11.15,38.9,8.4,383.1,3.77,3.42,12.24,-5.468,-5.598,3.42,,,,,,
2020-01-04 00:45:00,12.68,12.24,11.15,38.82,8.4,382.9,3.75,3.8,12.33,-5.636,-5.751,3.8,,,,,,
2020-01-04 01:00:00,12.67,12.23,11.16,38.84,8.4,382.8,3.73,3.16,12.17,-5.507,-5.663,3.16,,,,,,
2020-01-04 01:15:00,12.66,12.23,11.16,38.82,8.4,382.6,3.7,3.53,12.33,-5.663,-5.844,3.53,,,,,,
2020-01-04 01:30:00,12.67,12.22,11.16,38.63,8.4,383.3,3.67,3.58,12.21,-5.809,-5.94,3.58,,,,,,
2020-01-04 01:45:00,12.66,12.22,11.17,38.67,8.39,382.7,3.64,3.66,12.31,-6.097,-6.231,3.66,,,,,,
2020-01-04 02:00:00,12.66,12.21,11.18,38.75,8.39,382.3,3.61,3.72,12.3,-6.226,-6.334,3.72,,,,,,
2020-01-04 02:15:00,12.65,12.21,11.18,38.58,8.39,383.6,3.59,3.49,12.21,-6.732,-6.859,3.49,,,,,,
2020-01-04 02:30:00,12.65,12.21,11.19,38.45,8.39,383.3,3.56,3.59,12.32,-6.776,-7.006,3.59,,,,,,
2020-01-04 02:45:00,12.65,12.2,11.2,38.49,8.39,383.5,3.53,3.34,12.2,-6.528,-6.746,3.34,,,,,,
2020-01-04 03:00:00,12.64,12.19,11.21,38.4,8.38,383.4,3.49,3.43,12.26,-6.713,-6.794,3.43,,,,,,
2020-01-04 03:15:00,12.64,12.19,11.23,38.31,8.38,382.7,3.44,3.49,12.31,-7.397,-7.534,3.49,,,,,,
2020-01-04 03:30:00,12.64,12.18,11.23,38.46,8.38,382.9,3.39,3.43,12.2,-7.449,-7.647,3.43,,,,,,
2020-01-04 03:45:00,12.63,12.19,11.25,38.38,8.37,383.0,3.34,3.98,12.27,-7.662,-7.862,3.98,,,,,,
2020-01-04 04:00:00,12.63,12.18,11.26,38.39,8.37,382.9,3.3,3.74,12.28,-7.845,-8.03,3.74,,,,,,
2020-01-04 04:15:00,12.62,12.17,11.27,38.4,8.36,383.0,3.26,3.64,12.18,-8.1,-8.27,3.64,,,,,,
2020-01-04 04:30:00,12.62,12.17,11.28,38.34,8.36,382.9,3.22,3.58,12.28,-8.83,-8.94,3.58,,,,,,
2020-01-04 04:45:00,12.61,12.17,11.29,38.33,8.36,382.7,3.19,3.65,12.26,-9.63,-9.73,3.65,,,,,,
2020-01-04 05:00:00,12.61,12.16,11.3,38.33,8.36,383.0,3.15,3.75,12.27,-10.72,-10.79,3.75,,,,,,
2020-01-04 05:15:00,12.6,12.15,11.31,38.21,8.36,383.5,3.1,3.68,12.26,-10.81,-11.18,3.68,,,,,,
2020-01-04 05:30:00,12.6,12.15,11.32,38.31,8.36,383.2,3.08,3.47,12.16,-10.36,-10.66,3.47,,,,,,
2020-01-04 05:45:00,12.6,12.15,11.33,38.19,8.36,383.0,3.04,3.92,12.25,-10.52,-10.76,3.92,,,,,,
2020-01-04 06:00:00,12.59,12.15,11.33,38.23,8.36,382.4,3.02,3.49,12.24,-10.6,-10.84,3.49,,,,,,
2020-01-04 06:15:00,12.59,12.14,11.34,38.34,8.36,382.8,3.0,3.72,12.12,-10.34,-10.66,3.72,,,,,,
2020-01-04 06:30:00,12.58,12.12,11.35,38.45,8.35,382.6,2.98,3.56,12.24,-10.31,-10.56,3.56,,,,,,
2020-01-04 06:45:00,12.57,12.13,11.35,38.56,8.35,382.4,2.96,3.51,12.22,-10.04,-10.31,3.51,,,,,,
2020-01-04 07:00:00,12.58,12.12,11.36,38.76,8.35,382.0,2.94,3.68,12.12,-9.71,-10.0,3.68,,,,,,
2020-01-04 07:15:00,12.57,12.12,11.37,38.94,8.35,381.8,2.93,3.6,12.21,-9.72,-9.93,3.6,,,,,,
2020-01-04 07:30:00,12.57,12.12,11.37,39.22,8.35,381.7,2.91,3.58,12.21,-9.36,-9.66,3.58,,,,,,
2020-01-04 07:45:00,12.56,12.12,11.39,39.23,8.35,381.8,2.88,3.63,12.13,-9.39,-9.56,3.63,,,,,,
2020-01-04 08:00:00,12.56,12.12,11.41,39.23,8.35,381.9,2.85,3.7,12.21,-9.93,-10.12,3.7,,,,,,
2020-01-04 08:15:00,12.58,12.13,11.45,39.39,8.35,381.9,2.83,3.76,12.19,-9.41,-9.72,3.76,,,,,,
2020-01-04 08:30:00,12.63,12.16,11.5,44.48,8.35,381.6,2.8,4.14,12.03,-9.2,-9.43,4.14,,,,,,
2020-01-04 08:45:00,12.76,12.32,11.59,43.34,8.36,381.3,2.77,5.67,12.26,-9.06,-9.32,5.67,,,,,,
2020-01-04 09:00:00,12.9,12.44,11.68,41.49,8.37,383.0,2.78,5.54,12.27,-8.76,-8.98,5.54,,,,,,
2020-01-04 09:15:00,13.14,12.7,11.79,39.76,8.38,387.9,2.78,5.2,12.33,-8.43,-8.66,5.2,,,,,,
2020-01-04 09:30:00,13.56,13.13,11.91,38.34,8.4,395.0,2.78,5.1,12.47,-7.48,-7.74,5.1,,,,,,
2020-01-04 09:45:00,14.58,13.82,12.04,36.73,8.42,406.7,2.77,4.97,12.79,-7.767,-7.799,4.97,,,,,,
2020-01-04 10:00:00,14.94,14.44,12.25,36.17,8.45,396.8,2.8,4.07,13.21,-7.865,-8.08,4.07,,,,,,
2020-01-04 10:15:00,14.92,14.53,12.41,36.66,8.47,386.9,2.83,3.35,13.73,-7.219,-7.495,3.35,,,,,,
2020-01-04 10:30:00,14.91,14.52,12.54,37.18,8.5,382.9,2.86,3.33,14.54,-6.408,-6.646,3.33,,,,,,
2020-01-04 10:45:00,14.87,14.48,12.64,37.32,8.53,381.1,2.91,3.41,14.52,-6.236,-6.514,3.41,,,,,,
2020-01-04 11:00:00,14.84,14.06,12.68,37.47,8.54,379.9,2.94,3.38,14.1,-5.999,-6.202,3.38,,,,,,
2020-01-04 11:15:00,14.47,13.97,12.66,37.62,8.56,379.1,2.97,3.36,13.62,-5.915,-6.127,3.36,,,,,,
2020-01-04 11:30:00,14.82,14.08,12.65,37.64,8.57,378.5,3.0,3.3,14.23,-6.31,-6.513,3.3,,,,,,
2020-01-04 11:45:00,14.84,14.47,12.68,37.65,8.58,378.1,3.05,3.76,14.51,-6.182,-6.433,3.76,,,,,,
2020-01-04 12:00:00,14.84,14.47,12.72,37.66,8.59,377.9,3.09,3.51,14.54,-5.474,-5.78,3.51,,,,,,
2020-01-04 12:15:00,14.83,14.21,12.76,37.81,8.61,377.7,3.13,3.52,14.43,-4.71,-5.016,3.52,,,,,,
2020-01-04 12:30:00,14.49,14.02,12.74,37.75,8.61,377.6,3.11,3.4,13.38,-3.932,-4.226,3.4,,,,,,
2020-01-04 12:45:00,14.34,13.89,12.64,37.83,8.61,377.5,3.09,3.44,13.06,-3.405,-3.746,3.44,,,,,,
2020-01-04 13:00:00,14.42,13.95,12.58,37.86,8.6,377.6,3.09,3.47,13.22,-2.664,-3.061,3.47,,,,,,
2020-01-04 13:15:00,14.45,13.97,12.54,37.83,8.6,377.8,3.1,3.51,13.3,-2.2,-2.551,3.51,,,,,,
2020-01-04 13:30:00,14.49,14.0,12.52,37.86,8.6,377.8,3.11,3.6,13.51,-1.721,-2.074,3.6,,,,,,
2020-01-04 13:45:00,14.52,14.01,12.52,37.9,8.6,377.8,3.13,3.4,14.33,-1.386,-1.797,3.4,,,,,,
2020-01-04 14:00:00,14.54,14.04,12.55,37.9,8.6,377.9,3.15,3.43,14.37,-0.79,-1.217,3.43,,,,,,
2020-01-04 14:15:00,14.51,14.02,12.56,37.95,8.6,377.9,3.18,3.32,14.35,0.282,-0.269,3.32,,,,,,
2020-01-04 14:30:00,14.41,13.94,12.54,37.91,8.6,378.0,3.19,3.28,13.29,1.165,0.711,3.28,,,,,,
2020-01-04 14:45:00,14.31,13.85,12.47,37.87,8.59,378.1,3.2,3.69,13.08,0.231,-0.001,3.69,,,,,,
2020-01-04 15:00:00,14.31,13.84,12.42,37.95,8.59,378.1,3.21,3.38,13.02,-0.612,-0.954,3.38,,,,,,
2020-01-04 15:15:00,14.23,13.76,12.34,37.93,8.58,378.1,3.21,3.46,12.92,-0.421,-0.776,3.46,,,,,,
2020-01-04 15:30:00,14.18,13.72,12.26,37.87,8.58,378.3,3.22,3.4,12.85,-0.526,-0.923,3.4,,,,,,
2020-01-04 15:45:00,14.14,13.68,12.2,37.86,8.57,378.6,3.23,3.33,12.78,0.937,0.303,3.33,,,,,,
2020-01-04 16:00:00,14.13,13.67,12.16,37.91,8.56,378.8,3.26,3.14,12.72,2.206,1.653,3.14,,,,,,
2020-01-04 16:15:00,14.05,13.59,12.09,37.8,8.55,379.1,3.29,3.04,12.75,2.56,2.092,3.04,,,,,,
2020-01-04 16:30:00,13.88,13.43,11.95,37.89,8.54,379.4,3.3,3.25,12.63,3.086,2.617,3.25,,,,,,
2020-01-04 16:45:00,13.72,13.27,11.82,37.89,8.52,379.9,3.31,3.32,12.56,1.395,1.207,3.32,,,,,,
2020-01-04 17:00:00,13.55,13.1,11.69,37.91,8.5,380.3,3.32,3.24,12.52,0.936,0.534,3.24,,,,,,
2020-01-04 17:15:00,13.37,12.92,11.59,37.85,8.49,380.8,3.32,3.44,12.53,0.847,0.503,3.44,,,,,,
2020-01-04 17:30:00,13.19,12.74,11.49,37.95,8.47,381.1,3.31,3.42,12.51,0.487,0.17,3.42,,,,,,
2020-01-04 17:45:00,13.04,12.59,11.44,37.88,8.45,381.5,3.31,3.36,12.48,0.398,0.054,3.36,,,,,,
2020-01-04 18:00:00,12.93,12.49,11.4,37.92,8.44,381.8,3.31,3.45,12.46,0.492,0.139,3.45,,,,,,
2020-01-04 18:15:00,12.85,12.41,11.37,37.86,8.42,382.1,3.29,3.15,12.48,0.543,0.226,3.15,,,,,,
2020-01-04 18:30:00,12.81,12.38,11.37,37.84,8.41,382.2,3.27,3.56,12.45,0.688,0.357,3.56,,,,,,
2020-01-04 18:45:00,12.79,12.35,11.36,37.83,8.41,382.3,3.27,3.23,12.42,-0.542,-0.78,3.23,,,,,,
2020-01-04 19:00:00,12.78,12.34,11.36,37.89,8.41,382.2,3.26,3.08,12.41,-0.66,-0.97,3.08,,,,,,
2020-01-04 19:15:00,12.76,12.33,11.36,37.95,8.41,382.0,3.26,3.26,12.32,-0.245,-0.625,3.26,,,,,,
2020-01-04 19:30:00,12.76,12.33,11.36,37.88,8.41,381.9,3.27,3.38,12.43,-0.211,-0.526,3.38,,,,,,
2020-01-04 19:45:00,12.75,12.32,11.36,38.04,8.41,381.8,3.29,3.31,12.43,0.509,0.098,3.31,,,,,,
2020-01-04 20:00:00,12.75,12.32,11.35,38.15,8.41,381.8,3.3,3.33,12.41,0.694,0.335,3.33,,,,,,
2020-01-04 20:15:00,12.74,12.31,11.36,38.24,8.41,381.8,3.28,3.28,12.38,0.208,-0.04,3.28,,,,,,
2020-01-04 20:30:00,12.74,12.3,11.36,38.4,8.41,381.7,3.27,3.39,12.4,0.391,0.029,3.39,,,,,,
2020-01-04 20:45:00,12.73,12.3,11.36,38.56,8.41,381.6,3.26,3.31,12.4,0.038,-0.306,3.31,,,,,,
2020-01-04 21:00:00,12.73,12.29,11.37,38.74,8.41,381.6,3.24,3.46,12.38,-0.495,-0.748,3.46,,,,,,
2020-01-04 21:15:00,12.72,12.29,11.37,38.88,8.41,381.5,3.23,3.25,12.36,-0.041,-0.47,3.25,,,,,,
2020-01-04 21:30:00,12.72,12.28,11.39,43.58,8.41,381.3,3.22,4.44,12.38,-0.393,-0.626,4.44,,,,,,
2020-01-04 21:45:00,12.71,12.28,11.4,42.33,8.42,380.8,3.21,4.86,12.37,-1.566,-1.683,4.86,,,,,,
2020-01-04 22:00:00,12.71,12.27,11.41,41.0,8.42,381.0,3.22,4.38,12.33,-2.663,-2.806,4.38,,,,,,
2020-01-04 22:15:00,12.71,12.27,11.4,40.24,8.42,381.2,3.22,4.06,12.34,-2.898,-3.134,4.06,,,,,,
2020-01-04 22:30:00,12.7,12.26,11.4,39.77,8.42,381.1,3.22,4.14,12.22,-3.489,-3.649,4.14,,,,,,
2020-01-04 22:45:00,12.7,12.26,11.39,39.48,8.42,381.3,3.22,3.94,12.33,-3.662,-3.853,3.94,,,,,,
2020-01-04 23:00:00,12.69,12.25,11.39,39.35,8.41,381.3,3.2,3.65,12.23,-4.092,-4.328,3.65,,,,,,
2020-01-04 23:15:00,12.69,12.25,11.39,39.09,8.41,381.6,3.2,3.68,12.3,-4.263,-4.481,3.68,,,,,,
2020-01-04 23:30:00,12.69,12.24,11.39,39.06,8.41,381.4,3.18,3.82,12.29,-4.673,-4.874,3.82,,,,,,
2020-01-04 23:45:00,12.68,12.23,11.39,38.93,8.41,381.6,3.17,3.49,12.19,-4.693,-4.984,3.49,,,,,,
2020-01-05 00:00:00,12.68,12.23,11.39,38.89,8.41,381.5,3.16,3.46,12.27,-4.817,-5.125,3.46,,,,,,
2020-01-05 00:15:00,12.67,12.23,11.4,38.8,8.41,381.7,3.14,3.56,12.27,-4.807,-5.086,3.56,,,,,,
2020-01-05 00:30:00,12.67,12.23,11.4,38.69,8.41,381.6,3.13,3.24,12.16,-4.807,-5.082,3.24,,,,,,
2020-01-05 00:45:00,12.67,12.22,11.4,38.79,8.41,381.2,3.12,3.44,12.26,-5.056,-5.287,3.44,,,,,,
2020-01-05 01:00:00,12.66,12.22,11.4,38.71,8.4,381.4,3.11,3.51,12.27,-5.419,-5.593,3.51,,,,,,
2020-01-05 01:15:00,12.66,12.21,11.39,38.57,8.4,381.7,3.11,3.58,12.25,-5.904,-6.073,3.58,,,,,,
2020-01-05 01:30:00,12.65,12.21,11.39,38.47,8.4,381.7,3.1,3.49,12.24,-6.228,-6.434,3.49,,,,,,
2020-01-05 01:45:00,12.65,12.2,11.38,38.29,8.4,381.7,3.09,3.47,12.06,-6.355,-6.541,3.47,,,,,,
2020-01-05 02:00:00,12.65,12.2,11.39,38.39,8.4,381.5,3.09,3.37,12.24,-6.817,-6.995,3.37,,,,,,
2020-01-05 02:15:00,12.64,12.18,11.39,38.58,8.39,381.2,3.08,3.53,12.21,-6.759,-6.942,3.53,,,,,,
2020-01-05 02:30:00,12.63,12.19,11.39,38.73,8.39,381.1,3.06,3.54,12.12,-6.839,-7.037,3.54,,,,,,
2020-01-05 02:45:00,12.63,12.19,11.4,38.78,8.39,381.4,3.04,3.51,12.21,-6.539,-6.804,3.51,,,,,,
2020-01-05 03:00:00,12.62,12.17,11.41,38.74,8.39,381.7,3.02,3.49,12.22,-6.839,-7.001,3.49,,,,,,
2020-01-05 03:15:00,12.62,12.17,11.41,38.77,8.39,381.7,2.99,3.56,12.11,-7.028,-7.228,3.56,,,,,,
2020-01-05 03:30:00,12.61,12.17,11.41,38.67,8.39,382.0,2.97,3.49,12.2,-7.528,-7.735,3.49,,,,,,
2020-01-05 03:45:00,12.6,12.16,11.42,38.51,8.39,381.7,2.95,3.66,12.19,-7.716,-7.913,3.66,,,,,,
2020-01-05 04:00:00,12.6,12.15,11.43,38.51,8.38,381.8,2.92,4.23,12.1,-8.54,-8.66,4.23,,,,,,
2020-01-05 04:15:00,12.6,12.15,11.44,38.55,8.38,382.0,2.86,4.01,12.2,-8.81,-9.04,4.01,,,,,,
2020-01-05 04:30:00,12.59,12.15,11.46,38.47,8.38,382.1,2.82,3.75,12.16,-8.78,-9.07,3.75,,,,,,
